Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
9:1:7:873;0;3600;25;-0,00;0,00;0,00;5006,26641;4999,09897;5009,76179;5004,53245;
9:1:8:905;0;3600;25;-0,00;0,00;0,00;5006,25795;4999,08698;5009,75769;5004,52726;
9:1:9:892;0;3600;25;-0,00;0,00;0,00;5006,2663;4999,09161;5009,76453;5004,5257;
9:1:10:924;0;3600;25;-0,00;0,00;0,00;5006,2649;4999,08132;5009,76175;5004,52685;
9:1:11:942;0;3600;25;-0,00;0,00;0,00;5006,25649;4999,09248;5009,76347;5004,52837;
9:1:12:959;0;3600;25;-0,00;0,00;0,00;5006,26679;4999,08037;5009,76626;5004,5297;
9:1:13:975;0;3600;25;-0,00;0,00;0,00;5006,25877;4999,08861;5009,76544;5004,52288;
9:1:14:977;0;3600;25;-0,00;0,00;0,00;5006,25513;4999,09482;5009,76145;5004,51809;
9:1:15:995;0;3600;25;-0,00;0,00;0,00;5006,26587;4999,09598;5009,76421;5004,52248;
9:1:17:12;0;3600;25;-0,00;0,00;0,00;5006,25718;4999,10058;5009,75958;5004,5249;
9:1:18:15;0;3600;25;-0,00;0,00;0,00;5006,24668;4999,09632;5009,76736;5004,52648;
9:1:19:46;0;3600;25;-0,00;0,00;0,00;5006,24713;4999,09754;5009,7591;5004,52544;
9:1:20:31;0;3600;25;-0,00;0,00;0,00;5006,25221;4999,08846;5009,75851;5004,53023;
9:1:21:65;0;3600;25;-0,00;0,00;0,00;5006,25851;4999,0827;5009,75683;5004,53317;
9:1:22:83;0;3600;25;-0,00;0,00;0,00;5006,25621;4999,08681;5009,75417;5004,52887;
9:1:23:115;0;3600;25;-0,00;0,00;0,00;5006,25689;4999,0892;5009,75541;5004,52809;
9:1:24:101;0;3600;25;-0,00;0,00;0,00;5006,26009;4999,07661;5009,75313;5004,52556;
9:1:25:119;0;3600;25;-0,00;0,00;0,00;5006,24765;4999,08429;5009,76171;5004,52349;
9:1:26:136;0;3600;25;-0,00;0,00;0,00;5006,24989;4999,08677;5009,76313;5004,53001;
9:1:27:137;0;3600;25;-0,00;0,00;0,00;5006,25109;4999,09349;5009,75689;5004,52563;
9:1:28:156;0;3600;25;-0,00;0,00;0,00;5006,26699;4999,08634;5009,75841;5004,52951;
9:1:29:156;0;3600;25;-0,00;0,00;0,00;5006,26504;4999,09509;5009,75563;5004,52389;
9:1:30:173;0;3600;25;-0,00;0,00;0,00;5006,26024;4999,1007;5009,75718;5004,52747;
9:1:31:189;0;3600;25;-0,00;0,00;0,00;5006,26454;4999,08321;5009,75904;5004,52055;
9:1:32:207;0;3600;25;-0,00;0,00;0,00;5006,26258;4999,08111;5009,75424;5004,52965;
9:1:33:209;0;3600;25;-0,00;0,00;0,00;5006,26757;4999,07364;5009,75158;5004,52304;
9:1:34:226;0;3600;25;-0,00;0,00;0,00;5006,2684;4999,08026;5009,75873;5004,52121;
9:1:35:244;0;3600;25;-0,00;0,00;0,00;5006,26422;4999,08007;5009,76424;5004,52818;
9:1:36:277;0;3600;25;-0,00;0,00;0,00;5006,25917;4999,09892;5009,75286;5004,52755;
9:1:37:281;0;3600;25;-0,00;0,00;0,00;5006,2563;4999,0847;5009,75336;5004,52069;
9:1:38:311;0;3600;25;-0,00;0,00;0,00;5006,26808;4999,09361;5009,7543;5004,52558;
9:1:39:328;0;3600;25;-0,00;0,00;0,00;5006,26714;4999,08658;5009,75602;5004,51977;
9:1:40:330;0;3600;25;-0,00;0,00;0,00;5006,25284;4999,08495;5009,75467;5004,52334;
9:1:41:330;0;3600;25;-0,00;0,00;0,00;5006,24979;4999,09153;5009,76566;5004,5227;
9:1:42:347;0;3600;25;-0,00;0,00;0,00;5006,2532;4999,09581;5009,75851;5004,5247;
9:1:43:365;0;3600;25;-0,00;0,00;0,00;5006,25431;4999,09219;5009,75763;5004,52573;
9:1:44:398;0;3600;25;-0,00;0,00;0,00;5006,25257;4999,08763;5009,76324;5004,53038;
9:1:45:384;0;3600;25;-0,00;0,00;0,00;5006,25283;4999,09701;5009,75843;5004,52668;
9:1:46:402;0;3600;25;-0,00;0,00;0,00;5006,26614;4999,09701;5009,76057;5004,52295;
9:1:47:435;0;3600;25;-0,00;0,00;0,00;5006,25508;4999,09386;5009,75749;5004,52464;
9:1:48:435;0;3600;25;-0,00;0,00;0,00;5006,24814;4999,10062;5009,75747;5004,51672;
9:1:49:453;0;3600;25;-0,00;0,00;0,00;5006,24649;4999,09605;5009,75818;5004,52295;
9:1:50:455;0;3600;25;-0,00;0,00;0,00;5006,25251;4999,10423;5009,76269;5004,52102;
9:1:51:471;0;3600;25;-0,00;0,00;0,00;5006,26614;4999,10054;5009,7585;5004,51979;
9:1:52:504;0;3600;25;-0,00;0,00;0,00;5006,25779;4999,08573;5009,76157;5004,5234;
9:1:53:504;0;3600;25;-0,00;0,00;0,00;5006,26555;4999,08357;5009,76121;5004,52695;
9:1:54:523;0;3600;25;-0,00;0,00;0,00;5006,26659;4999,09859;5009,75599;5004,53125;
9:1:55:540;0;3600;25;-0,00;0,00;0,00;5006,25764;4999,09545;5009,76049;5004,53327;
9:1:56:557;0;3600;25;-0,00;0,00;0,00;5006,27195;4999,08125;5009,76295;5004,52634;
9:1:57:559;0;3600;25;-0,00;0,00;0,00;5006,25722;4999,09324;5009,75752;5004,52507;
9:1:58:577;0;3600;25;-0,00;0,00;0,00;5006,26716;4999,09881;5009,75904;5004,51733;
9:1:59:611;0;3600;25;-0,00;0,00;0,00;5006,26739;4999,08471;5009,75627;5004,52063;
9:2:0:612;0;3600;25;-0,00;0,00;0,00;5006,2571;4999,07874;5009,75535;5004,51722;
9:2:1:628;0;3600;25;-0,00;0,00;0,00;5006,26217;4999,07415;5009,75769;5004,51739;
9:2:2:645;0;3600;25;-0,00;0,00;0,00;5006,26384;4999,08937;5009,76105;5004,52338;
9:2:3:629;0;3600;25;-0,00;0,00;0,00;5006,26393;4999,08885;5009,75713;5004,52207;
9:2:4:649;0;3600;25;-0,00;0,00;0,00;5006,25616;4999,09605;5009,7636;5004,52354;
9:2:5:956;0;3600;25;-0,00;0,00;0,00;5006,25553;4999,09082;5009,76269;5004,5231;
9:2:6:798;0;3600;25;-0,00;0,00;0,00;5006,2556;4999,08927;5009,75604;5004,52401;
9:2:7:715;0;3600;25;-0,00;0,00;0,00;5006,2721;4999,09124;5009,75466;5004,52654;
9:2:8:733;0;3600;25;-0,00;0,00;0,00;5006,26023;4999,09471;5009,74748;5004,52215;
9:2:9:721;0;3600;25;-0,00;0,00;0,00;5006,258;4999,09537;5009,7514;5004,5236;
9:2:10:752;0;3600;25;-0,00;0,00;0,00;5006,25924;4999,08346;5009,75684;5004,52807;
9:2:11:768;0;3600;25;-0,00;0,00;0,00;5006,26522;4999,08915;5009,75192;5004,53065;
9:2:12:787;0;3600;25;-0,00;0,00;0,00;5006,25996;4999,09078;5009,75623;5004,52105;
9:2:13:803;0;3600;25;-0,00;0,00;0,00;5006,26725;4999,08517;5009,75398;5004,51627;
9:2:14:805;0;3600;25;-0,00;0,00;0,00;5006,26267;4999,09559;5009,75091;5004,51991;
9:2:15:823;0;3600;25;-0,00;0,00;0,00;5006,26652;4999,09762;5009,75449;5004,51559;
9:2:16:839;0;3600;25;-0,00;0,00;0,00;5006,25659;4999,09374;5009,75069;5004,5119;
9:2:17:857;0;3600;25;-0,00;0,00;0,00;5006,26063;4999,09262;5009,75279;5004,52088;
9:2:18:870;0;3600;25;-0,00;0,00;0,00;5006,25769;4999,0893;5009,75279;5004,52206;
9:2:19:892;0;3600;25;-0,00;0,00;0,00;5006,26381;4999,07389;5009,75504;5004,52345;
9:2:20:893;0;3600;25;-0,00;0,00;0,00;5006,25519;4999,09017;5009,75726;5004,5266;
9:2:21:912;0;3600;25;-0,00;0,00;0,00;5006,25565;4999,08547;5009,7623;5004,52967;
9:2:22:914;0;3600;25;-0,00;0,00;0,00;5006,25775;4999,09326;5009,76487;5004,5246;
9:2:23:928;0;3600;25;-0,00;0,00;0,00;5006,2613;4999,07888;5009,76413;5004,52256;
9:2:24:946;0;3600;25;-0,00;0,00;0,00;5006,26825;4999,08795;5009,75658;5004,52327;
9:2:25:979;0;3600;25;-0,00;0,00;0,00;5006,26579;4999,08596;5009,75864;5004,5243;
9:2:26:964;0;3600;25;-0,00;0,00;0,00;5006,2643;4999,08236;5009,75436;5004,51797;
9:2:27:982;0;3600;25;-0,00;0,00;0,00;5006,25556;4999,09415;5009,75058;5004,52305;
9:2:28:999;0;3600;25;-0,00;0,00;0,00;5006,25596;4999,08418;5009,75313;5004,5143;
9:2:30:16;0;3600;25;-0,00;0,00;0,00;5006,26115;4999,09415;5009,75844;5004,51912;
9:2:31:33;0;3600;25;-0,00;0,00;0,00;5006,25978;4999,08229;5009,75299;5004,52166;
9:2:32:50;0;3600;25;-0,00;0,00;0,00;5006,266;4999,09329;5009,75584;5004,52116;
9:2:33:52;0;3600;25;-0,00;0,00;0,00;5006,26366;4999,07702;5009,75338;5004,52209;
9:2:34:69;0;3600;25;-0,00;0,00;0,00;5006,24834;4999,07917;5009,75523;5004,52216;
9:2:35:87;0;3600;25;-0,00;0,00;0,00;5006,25452;4999,09355;5009,75953;5004,52203;
9:2:36:119;0;3600;25;-0,00;0,00;0,00;5006,25348;4999,09821;5009,75686;5004,52418;
9:2:37:109;0;3600;25;-0,00;0,00;0,00;5006,25179;4999,09922;5009,76076;5004,52907;
9:2:38:122;0;3600;25;-0,00;0,00;0,00;5006,26916;4999,09117;5009,76412;5004,51885;
9:2:39:139;0;3600;25;-0,00;0,00;0,00;5006,26329;4999,09216;5009,75849;5004,5155;
9:2:40:173;0;3600;25;-0,00;0,00;0,00;5006,24992;4999,09552;5009,75636;5004,51991;
9:2:41:157;0;3600;25;-0,00;0,00;0,00;5006,26896;4999,08949;5009,75186;5004,52572;
9:2:42:176;0;3600;25;-0,00;0,00;0,00;5006,26721;4999,09436;5009,75435;5004,51681;
9:2:43:193;0;3600;25;-0,00;0,00;0,00;5006,25693;4999,09106;5009,76158;5004,52143;
9:2:44:225;0;3600;25;-0,00;0,00;0,00;5006,26092;4999,0961;5009,76067;5004,51902;
9:2:45:227;0;3600;25;-0,00;0,00;0,00;5006,26607;4999,08879;5009,75402;5004,51876;
9:2:46:245;0;3600;25;-0,00;0,00;0,00;5006,25969;4999,08903;5009,75944;5004,51614;
9:2:47:246;0;3600;25;-0,00;0,00;0,00;5006,27254;4999,08947;5009,75452;5004,51677;
9:2:48:279;0;3600;25;-0,00;0,00;0,00;5006,25648;4999,09256;5009,76389;5004,51892;
9:2:49:295;0;3600;25;-0,00;0,00;0,00;5006,25843;4999,0867;5009,76682;5004,52126;
9:2:50:297;0;3600;25;-0,00;0,00;0,00;5006,25198;4999,08301;5009,76539;5004,51648;
9:2:51:300;0;3600;25;-0,00;0,00;0,00;5006,25311;4999,09849;5009,75725;5004,51199;
9:2:52:316;0;3600;25;-0,00;0,00;0,00;5006,25149;4999,08215;5009,75338;5004,51307;
9:2:53:348;0;3600;25;-0,00;0,00;0,00;5006,25659;4999,07475;5009,75402;5004,52315;
9:2:54:366;0;3600;25;-0,00;0,00;0,00;5006,25966;4999,08299;5009,75025;5004,52162;
9:2:55:384;0;3600;25;-0,00;0,00;0,00;5006,25731;4999,07994;5009,75821;5004,53315;
9:2:56:369;0;3600;25;-0,00;0,00;0,00;5006,25092;4999,08798;5009,75361;5004,52131;
9:2:57:403;0;3600;25;-0,00;0,00;0,00;5006,26021;4999,0839;5009,74686;5004,5244;
9:2:58:420;0;3600;25;-0,00;0,00;0,00;5006,26497;4999,08966;5009,75565;5004,51832;
9:2:59:452;0;3600;25;-0,00;0,00;0,00;5006,25436;4999,08945;5009,75091;5004,51773;
9:3:0:454;0;3600;25;-0,00;0,00;0,00;5006,26309;4999,08327;5009,75307;5004,51947;
9:3:1:455;0;3600;25;-0,00;0,00;0,00;5006,26578;4999,096;5009,75981;5004,52682;
9:3:2:456;0;3600;25;-0,00;0,00;0,00;5006,26212;4999,09751;5009,75521;5004,52434;
9:3:3:490;0;3600;25;-0,00;0,00;0,00;5006,25865;4999,09664;5009,75858;5004,52584;
9:3:4:507;0;3600;25;-0,00;0,00;0,00;5006,2528;4999,08931;5009,76012;5004,51855;
9:3:5:526;0;3600;25;-0,00;0,00;0,00;5006,26281;4999,0981;5009,75643;5004,52559;
9:3:6:509;0;3600;25;-0,00;0,00;0,00;5006,25519;4999,08614;5009,76624;5004,52101;
9:3:7:526;0;3600;25;-0,00;0,00;0,00;5006,25317;4999,08616;5009,76122;5004,51718;
9:3:8:560;0;3600;25;-0,00;0,00;0,00;5006,25821;4999,09585;5009,75314;5004,51767;
9:3:9:578;0;3600;25;-0,00;0,00;0,00;5006,24632;4999,09911;5009,75579;5004,51391;
9:3:10:596;0;3600;25;-0,00;0,00;0,00;5006,24675;4999,08462;5009,75549;5004,51315;
9:3:11:580;0;3600;25;-0,00;0,00;0,00;5006,25282;4999,09443;5009,74956;5004,51914;
9:3:12:613;0;3600;25;-0,00;0,00;0,00;5006,2573;4999,09434;5009,74865;5004,51965;
9:3:13:630;0;3600;25;-0,00;0,00;0,00;5006,2516;4999,0825;5009,75119;5004,52179;
9:3:14:637;0;3600;25;-0,00;0,00;0,00;5006,24737;4999,08648;5009,74908;5004,52158;
9:3:15:649;0;3600;25;-0,00;0,00;0,00;5006,26179;4999,08279;5009,74807;5004,52363;
9:3:16:667;0;3600;25;-0,00;0,00;0,00;5006,24859;4999,08713;5009,74939;5004,51844;
9:3:17:685;0;3600;25;-0,00;0,00;0,00;5006,26023;4999,08372;5009,75185;5004,51681;
9:3:18:717;0;3600;25;-0,00;0,00;0,00;5006,25757;4999,08179;5009,74846;5004,5164;
9:3:19:703;0;3600;25;-0,00;0,00;0,00;5006,25742;4999,09204;5009,75285;5004,52175;
9:3:20:704;0;3600;25;-0,00;0,00;0,00;5006,26051;4999,0902;5009,75304;5004,51531;
9:3:21:753;0;3600;25;-0,00;0,00;0,00;5006,25567;4999,09747;5009,75723;5004,51849;
9:3:22:738;0;3600;25;-0,00;0,00;0,00;5006,25731;4999,09162;5009,75612;5004,51562;
9:3:23:770;0;3600;25;-0,00;0,00;0,00;5006,26225;4999,10445;5009,76113;5004,53429;
9:3:24:773;0;3600;25;-0,00;0,00;0,00;5006,26598;4999,0887;5009,75796;5004,52741;
9:3:25:806;0;3600;25;-0,00;0,00;0,00;5006,26064;4999,09316;5009,75541;5004,53106;
9:3:26:792;0;3600;25;-0,00;0,00;0,00;5006,26834;4999,08859;5009,75453;5004,52579;
9:3:27:808;0;3600;25;-0,00;0,00;0,00;5006,26756;4999,09462;5009,75504;5004,52356;
9:3:28:842;0;3600;25;-0,00;0,00;0,00;5006,24984;4999,08941;5009,75595;5004,51897;
9:3:29:859;0;3600;25;-0,00;0,00;0,00;5006,25431;4999,08051;5009,75309;5004,51427;
9:3:30:860;0;3600;25;-0,00;0,00;0,00;5006,25015;4999,08403;5009,76064;5004,5157;
9:3:31:861;0;3600;25;-0,00;0,00;0,00;5006,2594;4999,08804;5009,76026;5004,5158;
9:3:32:910;0;3600;25;-0,00;0,00;0,00;5006,25172;4999,08069;5009,76025;5004,51315;
9:3:33:897;0;3600;25;-0,00;0,00;0,00;5006,25757;4999,08221;5009,75913;5004,51032;
9:3:34:914;0;3600;25;-0,00;0,00;0,00;5006,24956;4999,09098;5009,75709;5004,51828;
9:3:35:932;0;3600;25;-0,00;0,00;0,00;5006,24518;4999,08143;5009,75738;5004,52458;
9:3:36:965;0;3600;25;-0,00;0,00;0,00;5006,25766;4999,08871;5009,75258;5004,52316;
9:3:37:950;0;3600;25;-0,00;0,00;0,00;5006,25567;4999,07893;5009,74788;5004,51582;
9:3:38:998;0;3600;25;-0,00;0,00;0,00;5006,26111;4999,08475;5009,75079;5004,52135;
9:3:40:0;0;3600;25;-0,00;0,00;0,00;5006,25559;4999,08856;5009,74865;5004,52675;
9:3:41:0;0;3600;25;-0,00;0,00;0,00;5006,26333;4999,08333;5009,74384;5004,52099;
9:3:42:1;0;3600;25;-0,00;0,00;0,00;5006,25665;4999,0841;5009,74834;5004,52466;
9:3:43:19;0;3600;25;-0,00;0,00;0,00;5006,25354;4999,07749;5009,75592;5004,526;
9:3:44:36;0;3600;25;-0,00;0,00;0,00;5006,25359;4999,08756;5009,75334;5004,52358;
9:3:45:55;0;3600;25;-0,00;0,00;0,00;5006,2521;4999,08283;5009,75445;5004,52796;
9:3:46:88;0;3600;25;-0,00;0,00;0,00;5006,25516;4999,08254;5009,7568;5004,52162;
9:3:47:103;0;3600;25;-0,00;0,00;0,00;5006,25516;4999,08254;5009,75415;5004,52128;
9:3:48:106;0;3600;25;-0,00;0,00;0,00;5006,25667;4999,08397;5009,75303;5004,51592;
9:3:49:106;0;3600;25;-0,00;0,00;0,00;5006,25468;4999,09236;5009,7499;5004,51329;
9:3:50:125;0;3600;25;-0,00;0,00;0,00;5006,26071;4999,09149;5009,75532;5004,50919;
9:3:51:142;0;3600;25;-0,00;0,00;0,00;5006,25262;4999,09016;5009,75397;5004,50666;
9:3:52:159;0;3600;25;-0,00;0,00;0,00;5006,25036;4999,09285;5009,75109;5004,51385;
9:3:53:176;0;3600;25;-0,00;0,00;0,00;5006,24989;4999,09327;5009,75343;5004,51966;
9:3:54:193;0;3600;25;-0,00;0,00;0,00;5006,26056;4999,09511;5009,74895;5004,51739;
9:3:55:195;0;3600;25;-0,00;0,00;0,00;5006,269;4999,08766;5009,75509;5004,51642;
9:3:56:213;0;3600;25;-0,00;0,00;0,00;5006,26333;4999,09427;5009,7553;5004,51724;
9:3:57:230;0;3600;25;-0,00;0,00;0,00;5006,25342;4999,09275;5009,75375;5004,5201;
9:3:58:247;0;3600;25;-0,00;0,00;0,00;5006,25446;4999,08828;5009,75486;5004,51907;
9:3:59:247;0;3600;25;-0,00;0,00;0,00;5006,24901;4999,08917;5009,75548;5004,5237;
9:4:0:280;0;3600;25;-0,00;0,00;0,00;5006,25702;4999,07783;5009,75404;5004,52311;
9:4:1:282;0;3600;25;-0,00;0,00;0,00;5006,25193;4999,08643;5009,75433;5004,52167;
9:4:2:285;0;3600;25;-0,00;0,00;0,00;5006,25677;4999,07152;5009,75342;5004,52849;
9:4:3:300;0;3600;25;-0,00;0,00;0,00;5006,25343;4999,08582;5009,74986;5004,52845;
9:4:4:317;0;3600;25;-0,00;0,00;0,00;5006,25263;4999,0811;5009,74952;5004,52179;
9:4:5:354;0;3600;25;-0,00;0,00;0,00;5006,25387;4999,08633;5009,75485;5004,52393;
9:4:6:340;0;3600;25;-0,00;0,00;0,00;5006,24837;4999,08417;5009,75178;5004,52386;
9:4:7:371;0;3600;25;-0,00;0,00;0,00;5006,26105;4999,1001;5009,7485;5004,52848;
9:4:8:389;0;3600;25;-0,00;0,00;0,00;5006,24738;4999,08365;5009,74701;5004,52143;
9:4:9:405;0;3600;25;-0,00;0,00;0,00;5006,26846;4999,09599;5009,74809;5004,51339;
9:4:10:407;0;3600;25;-0,00;0,00;0,00;5006,25751;4999,09108;5009,75301;5004,5171;
9:4:11:440;0;3600;25;-0,00;0,00;0,00;5006,2485;4999,08904;5009,74881;5004,51887;
9:4:12:456;0;3600;25;-0,00;0,00;0,00;5006,25681;4999,09285;5009,75087;5004,51224;
9:4:13:442;0;3600;25;-0,00;0,00;0,00;5006,24587;4999,08066;5009,74688;5004,51469;
9:4:14:444;0;3600;25;-0,00;0,00;0,00;5006,25502;4999,09408;5009,75353;5004,51623;
9:4:15:462;0;3600;25;-0,00;0,00;0,00;5006,25972;4999,08548;5009,7528;5004,51666;
9:4:16:510;0;3600;25;-0,00;0,00;0,00;5006,25789;4999,08438;5009,75806;5004,51838;
9:4:17:497;0;3600;25;-0,00;0,00;0,00;5006,25985;4999,08624;5009,7533;5004,52018;
9:4:18:514;0;3600;25;-0,00;0,00;0,00;5006,25339;4999,0899;5009,7538;5004,51149;
9:4:19:545;0;3600;25;-0,00;0,00;0,00;5006,23925;4999,08991;5009,7529;5004,5135;
9:4:20:563;0;3600;25;-0,00;0,00;0,00;5006,24602;4999,09406;5009,7478;5004,51994;
9:4:21:564;0;3600;25;-0,00;0,00;0,00;5006,25701;4999,08974;5009,7475;5004,51769;
9:4:22:548;0;3600;25;-0,00;0,00;0,00;5006,26514;4999,09277;5009,75038;5004,51494;
9:4:23:582;0;3600;25;-0,00;0,00;0,00;5006,27369;4999,094;5009,75047;5004,51467;
9:4:24:586;0;3600;25;-0,00;0,00;0,00;5006,25302;4999,10471;5009,74504;5004,51917;
9:4:25:601;0;3600;25;-0,00;0,00;0,00;5006,24751;4999,09336;5009,75505;5004,51641;
9:4:26:635;0;3600;25;-0,00;0,00;0,00;5006,25206;4999,09061;5009,75514;5004,51826;
9:4:27:603;0;3600;25;-0,00;0,00;0,00;5006,24826;4999,09064;5009,74706;5004,51784;
9:4:28:670;0;3600;25;-0,00;0,00;0,00;5006,25947;4999,08413;5009,75011;5004,51448;
9:4:29:669;0;3600;25;-0,00;0,00;0,00;5006,26175;4999,07887;5009,74768;5004,51457;
9:4:30:687;0;3600;25;-0,00;0,00;0,00;5006,25175;4999,08951;5009,74882;5004,51334;
9:4:31:705;0;3600;25;-0,00;0,00;0,00;5006,25279;4999,07561;5009,75198;5004,51624;
9:4:32:689;0;3600;25;-0,00;0,00;0,00;5006,26092;4999,09472;5009,75325;5004,52081;
9:4:33:723;0;3600;25;-0,00;0,00;0,00;5006,25818;4999,08911;5009,74443;5004,5206;
9:4:34:740;0;3600;25;-0,00;0,00;0,00;5006,25804;4999,07655;5009,75119;5004,52653;
9:4:35:758;0;3600;25;-0,00;0,00;0,00;5006,23733;4999,08604;5009,74814;5004,5213;
9:4:36:776;0;3600;25;-0,00;0,00;0,00;5006,25445;4999,08678;5009,75938;5004,52331;
9:4:37:776;0;3600;25;-0,00;0,00;0,00;5006,25028;4999,08233;5009,75528;5004,52361;
9:4:38:778;0;3600;25;-0,00;0,00;0,00;5006,25599;4999,08998;5009,7525;5004,52094;
9:4:39:826;0;3600;25;-0,00;0,00;0,00;5006,25229;4999,07949;5009,75863;5004,52682;
9:4:40:828;0;3600;25;-0,00;0,00;0,00;5006,25094;4999,0901;5009,74685;5004,52399;
9:4:41:829;0;3600;25;-0,00;0,00;0,00;5006,24199;4999,08576;5009,75361;5004,52002;
9:4:42:830;0;3600;25;-0,00;0,00;0,00;5006,26385;4999,08376;5009,75604;5004,51828;
9:4:43:847;0;3600;25;-0,00;0,00;0,00;5006,25453;4999,08979;5009,76026;5004,52259;
9:4:44:881;0;3600;25;-0,00;0,00;0,00;5006,26076;4999,08674;5009,7576;5004,51853;
9:4:45:883;0;3600;25;-0,00;0,00;0,00;5006,26024;4999,07281;5009,75646;5004,51889;
9:4:46:900;0;3600;25;-0,00;0,00;0,00;5006,24461;4999,08746;5009,74941;5004,52629;
9:4:47:917;0;3600;25;-0,00;0,00;0,00;5006,25018;4999,0763;5009,74922;5004,52048;
9:4:48:950;0;3600;25;-0,00;0,00;0,00;5006,25066;4999,08182;5009,75528;5004,51323;
9:4:49:952;0;3600;25;-0,00;0,00;0,00;5006,25488;4999,09279;5009,75107;5004,51429;
9:4:50:970;0;3600;25;-0,00;0,00;0,00;5006,25917;4999,08612;5009,74841;5004,51081;
9:4:51:970;0;3600;25;-0,00;0,00;0,00;5006,24449;4999,0807;5009,74687;5004,51621;
9:4:53:4;0;3600;25;-0,00;0,00;0,00;5006,26062;4999,08061;5009,75114;5004,51086;
9:4:54:4;0;3600;25;-0,00;0,00;0,00;5006,24763;4999,0821;5009,75216;5004,52331;
9:4:55:38;0;3600;25;-0,00;0,00;0,00;5006,24731;4999,08123;5009,75107;5004,5136;
9:4:56:48;0;3600;25;-0,00;0,00;0,00;5006,25385;4999,09142;5009,75508;5004,52067;
9:4:57:25;0;3600;25;-0,00;0,00;0,00;5006,26062;4999,08379;5009,75005;5004,52099;
9:4:58:42;0;3600;25;-0,00;0,00;0,00;5006,25302;4999,09404;5009,74812;5004,52437;
9:4:59:107;0;3600;25;-0,00;0,00;0,00;5006,26292;4999,10279;5009,74393;5004,5242;
9:5:0:76;0;3600;25;-0,00;0,00;0,00;5006,26028;4999,0805;5009,74897;5004,5222;
9:5:1:110;0;3600;25;-0,00;0,00;0,00;5006,25032;4999,10015;5009,74189;5004,51434;
9:5:2:111;0;3600;25;-0,00;0,00;0,00;5006,25646;4999,07888;5009,7475;5004,5134;
9:5:3:128;0;3600;25;-0,00;0,00;0,00;5006,258;4999,08351;5009,74557;5004,52042;
9:5:4:130;0;3600;25;-0,00;0,00;0,00;5006,25543;4999,07648;5009,74852;5004,51682;
9:5:5:178;0;3600;25;-0,00;0,00;0,00;5006,2571;4999,07892;5009,74424;5004,52203;
9:5:6:180;0;3600;25;-0,00;0,00;0,00;5006,25618;4999,07546;5009,74506;5004,51519;
9:5:7:199;0;3600;25;-0,00;0,00;0,00;5006,26197;4999,08948;5009,74963;5004,52124;
9:5:8:215;0;3600;25;-0,00;0,00;0,00;5006,24856;4999,08396;5009,74747;5004,52104;
9:5:9:216;0;3600;25;-0,00;0,00;0,00;5006,26245;4999,07291;5009,75503;5004,51645;
9:5:10:218;0;3600;25;-0,00;0,00;0,00;5006,26524;4999,08838;5009,75573;5004,5161;
9:5:11:234;0;3600;25;-0,00;0,00;0,00;5006,25403;4999,09132;5009,75;5004,51933;
9:5:12:253;0;3600;25;-0,00;0,00;0,00;5006,25731;4999,08103;5009,7478;5004,51708;
9:5:13:253;0;3600;25;-0,00;0,00;0,00;5006,25378;4999,07783;5009,74224;5004,51492;
9:5:14:303;0;3600;25;-0,00;0,00;0,00;5006,25403;4999,09153;5009,74321;5004,5178;
9:5:15:303;0;3600;25;-0,00;0,00;0,00;5006,24938;4999,08356;5009,74672;5004,50964;
9:5:16:304;0;3600;25;-0,00;0,00;0,00;5006,25389;4999,08028;5009,7555;5004,51142;
9:5:17:322;0;3600;25;-0,00;0,00;0,00;5006,25489;4999,06772;5009,74712;5004,51387;
9:5:18:324;0;3600;25;-0,00;0,00;0,00;5006,24961;4999,07786;5009,74629;5004,51764;
9:5:19:372;0;3600;25;-0,00;0,00;0,00;5006,26029;4999,08415;5009,74702;5004,51179;
9:5:20:358;0;3600;25;-0,00;0,00;0,00;5006,26049;4999,09398;5009,74869;5004,51657;
9:5:21:391;0;3600;25;-0,00;0,00;0,00;5006,25835;4999,08282;5009,74837;5004,5122;
9:5:22:391;0;3600;25;-0,00;0,00;0,00;5006,25149;4999,08997;5009,75103;5004,51748;
9:5:23:442;0;3600;25;-0,00;0,00;0,00;5006,26518;4999,08296;5009,74887;5004,51413;
9:5:24:442;0;3600;25;-0,00;0,00;0,00;5006,26058;4999,08913;5009,74375;5004,52392;
9:5:25:413;0;3600;25;-0,00;0,00;0,00;5006,26058;4999,08697;5009,74853;5004,5146;
9:5:26:432;0;3600;25;-0,00;0,00;0,00;5006,24792;4999,09388;5009,74892;5004,52074;
9:5:27:479;0;3600;25;-0,00;0,00;0,00;5006,25606;4999,08528;5009,7491;5004,51737;
9:5:28:495;0;3600;25;-0,00;0,00;0,00;5006,25193;4999,08361;5009,75237;5004,51522;
9:5:29:481;0;3600;25;-0,00;0,00;0,00;5006,26429;4999,08617;5009,75495;5004,52402;
9:5:30:516;0;3600;25;-0,00;0,00;0,00;5006,24875;4999,08911;5009,75249;5004,52619;
9:5:31:530;0;3600;25;-0,00;0,00;0,00;5006,25365;4999,08617;5009,75282;5004,52282;
9:5:32:533;0;3600;25;-0,00;0,00;0,00;5006,25448;4999,0824;5009,75372;5004,52161;
