Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
14:31:37:2;0;3600;25;-0,00;0,00;0,00;4996,31778;4998,37434;5002,14912;5003,48324;
14:31:38:2;0;3600;25;-0,00;0,00;0,00;4996,31635;4998,36718;5002,15187;5003,47922;
14:31:39:3;0;3600;25;-0,00;0,00;0,00;4996,31828;4998,36422;5002,15341;5003,48075;
14:31:40:35;0;3600;25;-0,00;0,00;0,00;4996,31633;4998,35901;5002,16075;5003,48066;
14:31:41:36;0;3600;25;-0,00;0,00;0,00;4996,32081;4998,3706;5002,15291;5003,48331;
14:31:42:54;0;3600;25;-0,00;0,00;0,00;4996,32109;4998,37299;5002,14737;5003,48366;
14:31:43:72;0;3600;25;-0,00;0,00;0,00;4996,32591;4998,37314;5002,15461;5003,48449;
14:31:44:40;0;3600;25;-0,00;0,00;0,00;4996,32684;4998,3749;5002,15052;5003,48355;
14:31:45:80;0;3600;25;-0,00;0,00;0,00;4996,32076;4998,36999;5002,15501;5003,48365;
14:31:46:107;0;3600;25;-0,00;0,00;0,00;4996,32879;4998,36836;5002,15656;5003,48252;
14:31:47:125;0;3600;25;-0,00;0,00;0,00;4996,33497;4998,36738;5002,15076;5003,48025;
14:31:48:143;0;3600;25;-0,00;0,00;0,00;4996,33359;4998,3677;5002,1529;5003,48125;
14:31:49:127;0;3600;25;-0,00;0,00;0,00;4996,32456;4998,36084;5002,15127;5003,48971;
14:31:50:160;0;3600;25;-0,00;0,00;0,00;4996,32219;4998,35713;5002,14157;5003,48409;
14:31:51:178;0;3600;25;-0,00;0,00;0,00;4996,32602;4998,37059;5002,14364;5003,48359;
14:31:52:194;0;3600;25;-0,00;0,00;0,00;4996,32834;4998,36721;5002,14117;5003,48364;
14:31:53:212;0;3600;25;-0,00;0,00;0,00;4996,31786;4998,37242;5002,14968;5003,48638;
14:31:54:214;0;3600;25;-0,00;0,00;0,00;4996,32535;4998,36088;5002,15625;5003,48413;
14:31:55:279;0;3600;25;-0,00;0,00;0,00;4996,33239;4998,36675;5002,15827;5003,49077;
14:31:56:247;0;3600;25;-0,00;0,00;0,00;4996,33045;4998,36248;5002,15435;5003,49107;
14:31:57:266;0;3600;25;-0,00;0,00;0,00;4996,33403;4998,36497;5002,16056;5003,4823;
14:31:58:283;0;3600;25;-0,00;0,00;0,00;4996,32661;4998,36588;5002,15937;5003,48088;
14:31:59:287;0;3600;25;-0,00;0,00;0,00;4996,32772;4998,36188;5002,1632;5003,47905;
14:32:0:301;0;3600;25;-0,00;0,00;0,00;4996,31499;4998,38024;5002,15523;5003,47697;
14:32:1:335;0;3600;25;-0,00;0,00;0,00;4996,32238;4998,37407;5002,15646;5003,47942;
14:32:2:319;0;3600;25;-0,00;0,00;0,00;4996,31326;4998,38;5002,1595;5003,48316;
14:32:3:352;0;3600;25;-0,00;0,00;0,00;4996,31493;4998,35853;5002,16459;5003,48225;
14:32:4:338;0;3600;25;-0,00;0,00;0,00;4996,31861;4998,37577;5002,15857;5003,48205;
14:32:5:389;0;3600;25;-0,00;0,00;0,00;4996,31861;4998,36024;5002,16255;5003,48634;
14:32:6:391;0;3600;25;-0,00;0,00;0,00;4996,31645;4998,35403;5002,15841;5003,48757;
14:32:7:390;0;3600;25;-0,00;0,00;0,00;4996,32546;4998,36814;5002,15807;5003,48422;
14:32:8:408;0;3600;25;-0,00;0,00;0,00;4996,31645;4998,35967;5002,15623;5003,48087;
14:32:9:424;0;3600;25;-0,00;0,00;0,00;4996,32087;4998,36759;5002,15532;5003,4785;
14:32:10:441;0;3600;25;-0,00;0,00;0,00;4996,32277;4998,37034;5002,15736;5003,48891;
14:32:11:460;0;3600;25;-0,00;0,00;0,00;4996,32882;4998,37279;5002,15616;5003,48573;
14:32:12:476;0;3600;25;-0,00;0,00;0,00;4996,32932;4998,36875;5002,15486;5003,48662;
14:32:13:493;0;3600;25;-0,00;0,00;0,00;4996,32795;4998,36538;5002,14872;5003,47865;
14:32:14:511;0;3600;25;-0,00;0,00;0,00;4996,3358;4998,36188;5002,15361;5003,48004;
14:32:15:528;0;3600;25;-0,00;0,00;0,00;4996,3301;4998,37075;5002,14907;5003,48125;
14:32:16:538;0;3600;25;-0,00;0,00;0,00;4996,32273;4998,36265;5002,14756;5003,48283;
14:32:17:562;0;3600;25;-0,00;0,00;0,00;4996,32902;4998,36962;5002,14776;5003,48273;
14:32:18:585;0;3600;25;-0,00;0,00;0,00;4996,33051;4998,36605;5002,14992;5003,47801;
14:32:19:609;0;3600;25;-0,00;0,00;0,00;4996,32229;4998,36294;5002,1489;5003,47488;
14:32:20:633;0;3600;25;-0,00;0,00;0,00;4996,32409;4998,37954;5002,15124;5003,47897;
14:32:21:601;0;3600;25;-0,00;0,00;0,00;4996,32417;4998,37255;5002,14943;5003,4816;
14:32:22:603;0;3600;25;-0,00;0,00;0,00;4996,3223;4998,37661;5002,15124;5003,48701;
14:32:23:602;0;3600;25;-0,00;0,00;0,00;4996,32388;4998,38796;5002,15285;5003,48799;
14:32:24:651;0;3600;25;-0,00;0,00;0,00;4996,32058;4998,36738;5002,15355;5003,4883;
14:32:25:636;0;3600;25;-0,00;0,00;0,00;4996,3265;4998,36914;5002,14967;5003,48595;
14:32:26:658;0;3600;25;-0,00;0,00;0,00;4996,32502;4998,36825;5002,15077;5003,49608;
14:32:27:671;0;3600;25;-0,00;0,00;0,00;4996,3156;4998,36834;5002,1507;5003,48107;
14:32:28:709;0;3600;25;-0,00;0,00;0,00;4996,31848;4998,36372;5002,1469;5003,48486;
14:32:29:722;0;3600;25;-0,00;0,00;0,00;4996,32439;4998,36348;5002,1501;5003,48053;
14:32:30:724;0;3600;25;-0,00;0,00;0,00;4996,33302;4998,37282;5002,14857;5003,48197;
14:32:31:740;0;3600;25;-0,00;0,00;0,00;4996,31798;4998,3678;5002,14529;5003,47949;
14:32:32:726;0;3600;25;-0,00;0,00;0,00;4996,3254;4998,36825;5002,15202;5003,48594;
14:32:33:774;0;3600;25;-0,00;0,00;0,00;4996,32824;4998,34872;5002,14947;5003,47788;
14:32:34:776;0;3600;25;-0,00;0,00;0,00;4996,31981;4998,36303;5002,14403;5003,48483;
14:32:35:777;0;3600;25;-0,00;0,00;0,00;4996,31804;4998,3726;5002,14836;5003,48187;
14:32:36:811;0;3600;25;-0,00;0,00;0,00;4996,32183;4998,35816;5002,14654;5003,48321;
14:32:37:813;0;3600;25;-0,00;0,00;0,00;4996,32347;4998,37344;5002,14828;5003,48946;
14:32:38:848;0;3600;25;-0,00;0,00;0,00;4996,33121;4998,36425;5002,15164;5003,4825;
14:32:39:847;0;3600;25;-0,00;0,00;0,00;4996,31896;4998,36209;5002,15737;5003,48235;
14:32:40:880;0;3600;25;-0,00;0,00;0,00;4996,32436;4998,37158;5002,15644;5003,48911;
14:32:41:882;0;3600;25;-0,00;0,00;0,00;4996,33461;4998,36472;5002,1603;5003,48756;
14:32:42:882;0;3600;25;-0,00;0,00;0,00;4996,32065;4998,36738;5002,1558;5003,49429;
14:32:43:902;0;3600;25;-0,00;0,00;0,00;4996,3114;4998,37349;5002,1516;5003,49044;
14:32:44:917;0;3600;25;-0,00;0,00;0,00;4996,31967;4998,3652;5002,15215;5003,49309;
14:32:45:935;0;3600;25;-0,00;0,00;0,00;4996,31434;4998,35472;5002,15164;5003,4971;
14:32:46:940;0;3600;25;-0,00;0,00;0,00;4996,32229;4998,36804;5002,14657;5003,4876;
14:32:47:969;0;3600;25;-0,00;0,00;0,00;4996,3195;4998,3618;5002,14537;5003,48527;
14:32:48:987;0;3600;25;-0,00;0,00;0,00;4996,31835;4998,36454;5002,14648;5003,48805;
14:32:49:988;0;3600;25;-0,00;0,00;0,00;4996,31677;4998,3636;5002,15058;5003,48559;
14:32:50:989;0;3600;25;-0,00;0,00;0,00;4996,32462;4998,35276;5002,15116;5003,48482;
14:32:51:990;0;3600;25;-0,00;0,00;0,00;4996,3256;4998,3683;5002,15339;5003,48642;
14:32:53:39;0;3600;25;-0,00;0,00;0,00;4996,32412;4998,35182;5002,15306;5003,48398;
14:32:54:27;0;3600;25;-0,00;0,00;0,00;4996,31738;4998,36897;5002,1557;5003,48288;
14:32:55:74;0;3600;25;-0,00;0,00;0,00;4996,30752;4998,36796;5002,15018;5003,48437;
14:32:56:75;0;3600;25;-0,00;0,00;0,00;4996,3202;4998,37041;5002,15276;5003,48803;
14:32:57:93;0;3600;25;-0,00;0,00;0,00;4996,31703;4998,35912;5002,14863;5003,48102;
14:32:58:94;0;3600;25;-0,00;0,00;0,00;4996,31437;4998,36295;5002,15204;5003,48114;
14:32:59:113;0;3600;25;-0,00;0,00;0,00;4996,31878;4998,35467;5002,1499;5003,48766;
14:33:0:128;0;3600;25;-0,00;0,00;0,00;4996,31888;4998,3649;5002,15468;5003,48107;
14:33:1:145;0;3600;25;-0,00;0,00;0,00;4996,32864;4998,35565;5002,15606;5003,48902;
14:33:2:163;0;3600;25;-0,00;0,00;0,00;4996,33219;4998,35643;5002,15151;5003,48926;
14:33:3:148;0;3600;25;-0,00;0,00;0,00;4996,32336;4998,36266;5002,1554;5003,48534;
14:33:4:180;0;3600;25;-0,00;0,00;0,00;4996,31677;4998,36273;5002,15291;5003,48547;
14:33:5:182;0;3600;25;-0,00;0,00;0,00;4996,31653;4998,36917;5002,15845;5003,49119;
14:33:6:200;0;3600;25;-0,00;0,00;0,00;4996,32255;4998,37069;5002,15558;5003,49017;
14:33:7:250;0;3600;25;-0,00;0,00;0,00;4996,32112;4998,36579;5002,15468;5003,49;
14:33:8:266;0;3600;25;-0,00;0,00;0,00;4996,31449;4998,37119;5002,16175;5003,48435;
14:33:9:220;0;3600;25;-0,00;0,00;0,00;4996,322;4998,36209;5002,15369;5003,48764;
14:33:10:268;0;3600;25;-0,00;0,00;0,00;4996,31653;4998,36235;5002,1536;5003,48521;
14:33:11:286;0;3600;25;-0,00;0,00;0,00;4996,31416;4998,35377;5002,15101;5003,48101;
14:33:12:288;0;3600;25;-0,00;0,00;0,00;4996,31707;4998,35314;5002,15104;5003,48203;
14:33:13:321;0;3600;25;-0,00;0,00;0,00;4996,32286;4998,36409;5002,15554;5003,48465;
14:33:14:306;0;3600;25;-0,00;0,00;0,00;4996,32104;4998,3685;5002,1536;5003,48944;
14:33:15:354;0;3600;25;-0,00;0,00;0,00;4996,32526;4998,35717;5002,15187;5003,48893;
14:33:16:340;0;3600;25;-0,00;0,00;0,00;4996,31687;4998,36217;5002,15493;5003,48874;
14:33:17:374;0;3600;25;-0,00;0,00;0,00;4996,33312;4998,35747;5002,15552;5003,48721;
14:33:18:392;0;3600;25;-0,00;0,00;0,00;4996,32198;4998,36011;5002,15459;5003,4831;
14:33:19:393;0;3600;25;-0,00;0,00;0,00;4996,32386;4998,35899;5002,15037;5003,48023;
14:33:20:410;0;3600;25;-0,00;0,00;0,00;4996,32076;4998,3678;5002,15418;5003,4822;
14:33:21:428;0;3600;25;-0,00;0,00;0,00;4996,33011;4998,35672;5002,15864;5003,48269;
14:33:22:455;0;3600;25;-0,00;0,00;0,00;4996,31601;4998,36367;5002,1609;5003,48666;
14:33:23:461;0;3600;25;-0,00;0,00;0,00;4996,31098;4998,35704;5002,15121;5003,4848;
14:33:24:481;0;3600;25;-0,00;0,00;0,00;4996,32092;4998,35529;5002,15284;5003,48725;
14:33:25:480;0;3600;25;-0,00;0,00;0,00;4996,31611;4998,37354;5002,15718;5003,48319;
14:33:26:514;0;3600;25;-0,00;0,00;0,00;4996,31778;4998,36805;5002,14951;5003,48412;
14:33:27:531;0;3600;25;-0,00;0,00;0,00;4996,3318;4998,36455;5002,14629;5003,48212;
14:33:28:526;0;3600;25;-0,00;0,00;0,00;4996,32169;4998,36635;5002,14814;5003,48712;
14:33:29:553;0;3600;25;-0,00;0,00;0,00;4996,31837;4998,37143;5002,14814;5003,4813;
14:33:30:567;0;3600;25;-0,00;0,00;0,00;4996,32295;4998,3636;5002,15459;5003,47666;
14:33:31:586;0;3600;25;-0,00;0,00;0,00;4996,31588;4998,36085;5002,15244;5003,48032;
14:33:32:585;0;3600;25;-0,00;0,00;0,00;4996,3231;4998,37217;5002,15519;5003,48663;
14:33:33:586;0;3600;25;-0,00;0,00;0,00;4996,32135;4998,36022;5002,1503;5003,48652;
14:33:34:618;0;3600;25;-0,00;0,00;0,00;4996,31632;4998,35232;5002,15522;5003,48497;
14:33:35:620;0;3600;25;-0,00;0,00;0,00;4996,32031;4998,35829;5002,15001;5003,48061;
14:33:36:639;0;3600;25;-0,00;0,00;0,00;4996,32688;4998,35833;5002,1494;5003,48083;
14:33:37:655;0;3600;25;-0,00;0,00;0,00;4996,31879;4998,3556;5002,15766;5003,47979;
14:33:38:676;0;3600;25;-0,00;0,00;0,00;4996,3226;4998,35241;5002,1514;5003,48232;
14:33:39:689;0;3600;25;-0,00;0,00;0,00;4996,31733;4998,36132;5002,14794;5003,48354;
14:33:40:690;0;3600;25;-0,00;0,00;0,00;4996,32054;4998,37049;5002,1545;5003,48406;
14:33:41:712;0;3600;25;-0,00;0,00;0,00;4996,32174;4998,3612;5002,15366;5003,48639;
14:33:42:727;0;3600;25;-0,00;0,00;0,00;4996,31969;4998,35651;5002,15164;5003,48359;
14:33:43:726;0;3600;25;-0,00;0,00;0,00;4996,31852;4998,35005;5002,15059;5003,4791;
14:33:44:743;0;3600;25;-0,00;0,00;0,00;4996,32204;4998,35566;5002,15526;5003,47564;
14:33:45:777;0;3600;25;-0,00;0,00;0,00;4996,32613;4998,35739;5002,15203;5003,47587;
14:33:46:778;0;3600;25;-0,00;0,00;0,00;4996,31871;4998,36824;5002,15498;5003,48047;
14:33:47:779;0;3600;25;-0,00;0,00;0,00;4996,32495;4998,35198;5002,15419;5003,4878;
14:33:48:813;0;3600;25;-0,00;0,00;0,00;4996,32047;4998,36295;5002,14595;5003,48881;
14:33:49:815;0;3600;25;-0,00;0,00;0,00;4996,31255;4998,36878;5002,14644;5003,48253;
14:33:50:815;0;3600;25;-0,00;0,00;0,00;4996,31842;4998,37377;5002,1487;5003,47821;
14:33:51:848;0;3600;25;-0,00;0,00;0,00;4996,32505;4998,36197;5002,14667;5003,48165;
14:33:52:850;0;3600;25;-0,00;0,00;0,00;4996,32271;4998,37115;5002,1493;5003,479;
14:33:53:867;0;3600;25;-0,00;0,00;0,00;4996,32386;4998,36423;5002,15357;5003,48736;
14:33:54:884;0;3600;25;-0,00;0,00;0,00;4996,32657;4998,36515;5002,15336;5003,48523;
14:33:55:886;0;3600;25;-0,00;0,00;0,00;4996,32351;4998,36126;5002,15804;5003,48247;
14:33:56:920;0;3600;25;-0,00;0,00;0,00;4996,33022;4998,35942;5002,15312;5003,47982;
14:33:57:936;0;3600;25;-0,00;0,00;0,00;4996,33468;4998,3688;5002,15323;5003,47759;
14:33:58:926;0;3600;25;-0,00;0,00;0,00;4996,33143;4998,36107;5002,14744;5003,47634;
14:33:59:939;0;3600;25;-0,00;0,00;0,00;4996,31786;4998,35902;5002,1444;5003,47621;
14:34:0:957;0;3600;25;-0,00;0,00;0,00;4996,3189;4998,36925;5002,14965;5003,48733;
14:34:1:990;0;3600;25;-0,00;0,00;0,00;4996,32831;4998,37107;5002,14815;5003,47744;
14:34:3:6;0;3600;25;-0,00;0,00;0,00;4996,32837;4998,36236;5002,14845;5003,47961;
14:34:4:23;0;3600;25;-0,00;0,00;0,00;4996,31722;4998,36712;5002,15075;5003,47392;
14:34:5:25;0;3600;25;-0,00;0,00;0,00;4996,3237;4998,36154;5002,15169;5003,47339;
14:34:6:43;0;3600;25;-0,00;0,00;0,00;4996,31943;4998,37206;5002,15387;5003,48378;
14:34:7:28;0;3600;25;-0,00;0,00;0,00;4996,31266;4998,36731;5002,15588;5003,48234;
14:34:8:63;0;3600;25;-0,00;0,00;0,00;4996,32572;4998,35293;5002,15574;5003,48724;
14:34:9:82;0;3600;25;-0,00;0,00;0,00;4996,32672;4998,35771;5002,15084;5003,48776;
14:34:10:95;0;3600;25;-0,00;0,00;0,00;4996,31197;4998,35728;5002,14963;5003,48165;
14:34:11:81;0;3600;25;-0,00;0,00;0,00;4996,3219;4998,3599;5002,14475;5003,48586;
14:34:12:100;0;3600;25;-0,00;0,00;0,00;4996,32074;4998,36019;5002,1515;5003,48076;
14:34:13:115;0;3600;25;-0,00;0,00;0,00;4996,32185;4998,36379;5002,15238;5003,48077;
14:34:14:130;0;3600;25;-0,00;0,00;0,00;4996,32456;4998,36456;5002,15739;5003,48263;
14:34:15:181;0;3600;25;-0,00;0,00;0,00;4996,32942;4998,35677;5002,15318;5003,48183;
14:34:16:185;0;3600;25;-0,00;0,00;0,00;4996,32078;4998,35347;5002,14959;5003,4803;
14:34:17:201;0;3600;25;-0,00;0,00;0,00;4996,33093;4998,36882;5002,14901;5003,47908;
14:34:18:187;0;3600;25;-0,00;0,00;0,00;4996,31554;4998,37233;5002,14922;5003,47493;
14:34:19:203;0;3600;25;-0,00;0,00;0,00;4996,32595;4998,3675;5002,14654;5003,48413;
14:34:20:267;0;3600;25;-0,00;0,00;0,00;4996,33669;4998,36348;5002,15066;5003,48645;
14:34:21:253;0;3600;25;-0,00;0,00;0,00;4996,32722;4998,37556;5002,14699;5003,49022;
14:34:22:271;0;3600;25;-0,00;0,00;0,00;4996,32373;4998,36597;5002,14047;5003,4892;
14:34:23:224;0;3600;25;-0,00;0,00;0,00;4996,32157;4998,36188;5002,14629;5003,49257;
14:34:24:289;0;3600;25;-0,00;0,00;0,00;4996,32808;4998,35698;5002,15078;5003,48538;
14:34:25:325;0;3600;25;-0,00;0,00;0,00;4996,3265;4998,36833;5002,15259;5003,48205;
14:34:26:325;0;3600;25;-0,00;0,00;0,00;4996,32633;4998,36301;5002,15923;5003,47419;
14:34:27:309;0;3600;25;-0,00;0,00;0,00;4996,3266;4998,35802;5002,14817;5003,47746;
14:34:28:344;0;3600;25;-0,00;0,00;0,00;4996,31976;4998,36888;5002,15104;5003,48164;
14:34:29:360;0;3600;25;-0,00;0,00;0,00;4996,32112;4998,36708;5002,15227;5003,48009;
14:34:30:378;0;3600;25;-0,00;0,00;0,00;4996,31097;4998,35633;5002,14585;5003,48446;
14:34:31:394;0;3600;25;-0,00;0,00;0,00;4996,31522;4998,36388;5002,14555;5003,48385;
14:34:32:412;0;3600;25;-0,00;0,00;0,00;4996,31242;4998,36109;5002,14585;5003,48183;
14:34:33:444;0;3600;25;-0,00;0,00;0,00;4996,32305;4998,36206;5002,15156;5003,48027;
14:34:34:447;0;3600;25;-0,00;0,00;0,00;4996,33311;4998,35806;5002,14787;5003,47365;
14:34:35:446;0;3600;25;-0,00;0,00;0,00;4996,32698;4998,35693;5002,15273;5003,48119;
14:34:36:451;0;3600;25;-0,00;0,00;0,00;4996,32328;4998,36585;5002,15493;5003,47945;
14:34:37:467;0;3600;25;-0,00;0,00;0,00;4996,32879;4998,36562;5002,14397;5003,48361;
14:34:38:502;0;3600;25;-0,00;0,00;0,00;4996,33397;4998,37097;5002,15135;5003,48167;
14:34:39:516;0;3600;25;-0,00;0,00;0,00;4996,33612;4998,36144;5002,14903;5003,48252;
14:34:40:517;0;3600;25;-0,00;0,00;0,00;4996,33033;4998,36157;5002,15322;5003,4778;
14:34:41:536;0;3600;25;-0,00;0,00;0,00;4996,33036;4998,3616;5002,15002;5003,47996;
14:34:42:536;0;3600;25;-0,00;0,00;0,00;4996,32467;4998,35641;5002,15183;5003,4814;
14:34:43:569;0;3600;25;-0,00;0,00;0,00;4996,31445;4998,37771;5002,15165;5003,48106;
14:34:44:588;0;3600;25;-0,00;0,00;0,00;4996,32486;4998,35965;5002,14743;5003,4827;
14:34:45:555;0;3600;25;-0,00;0,00;0,00;4996,32681;4998,36167;5002,14456;5003,48337;
14:34:46:605;0;3600;25;-0,00;0,00;0,00;4996,33086;4998,35167;5002,14163;5003,47574;
14:34:47:622;0;3600;25;-0,00;0,00;0,00;4996,32289;4998,36201;5002,15076;5003,48281;
14:34:48:624;0;3600;25;-0,00;0,00;0,00;4996,32221;4998,35291;5002,15238;5003,48349;
14:34:49:657;0;3600;25;-0,00;0,00;0,00;4996,33214;4998,35316;5002,14699;5003,48904;
14:34:50:674;0;3600;25;-0,00;0,00;0,00;4996,3278;4998,36324;5002,14432;5003,48097;
14:34:51:675;0;3600;25;-0,00;0,00;0,00;4996,31992;4998,36679;5002,14852;5003,48157;
14:34:52:678;0;3600;25;-0,00;0,00;0,00;4996,32537;4998,35994;5002,14871;5003,48806;
14:34:53:694;0;3600;25;-0,00;0,00;0,00;4996,31833;4998,36483;5002,14768;5003,48497;
14:34:54:742;0;3600;25;-0,00;0,00;0,00;4996,32259;4998,35522;5002,15156;5003,49245;
14:34:55:728;0;3600;25;-0,00;0,00;0,00;4996,32307;4998,37221;5002,15147;5003,48722;
14:34:56:762;0;3600;25;-0,00;0,00;0,00;4996,32601;4998,36548;5002,14746;5003,48699;
14:34:57:748;0;3600;25;-0,00;0,00;0,00;4996,3256;4998,33923;5002,14665;5003,48936;
14:34:58:749;0;3600;25;-0,00;0,00;0,00;4996,32261;4998,35141;5002,15115;5003,48629;
14:34:59:768;0;3600;25;-0,00;0,00;0,00;4996,32727;4998,36703;5002,15481;5003,48533;
14:35:0:784;0;3600;25;-0,00;0,00;0,00;4996,3333;4998,35899;5002,15873;5003,48315;
14:35:1:784;0;3600;25;-0,00;0,00;0,00;4996,31489;4998,37036;5002,15046;5003,48294;
14:35:2:803;0;3600;25;-0,00;0,00;0,00;4996,32665;4998,3725;5002,15149;5003,48578;
14:35:3:850;0;3600;25;-0,00;0,00;0,00;4996,32433;4998,37352;5002,1555;5003,48247;
14:35:4:851;0;3600;25;-0,00;0,00;0,00;4996,32479;4998,37188;5002,14532;5003,48175;
14:35:5:868;0;3600;25;-0,00;0,00;0,00;4996,31151;4998,36501;5002,1438;5003,48379;
14:35:6:871;0;3600;25;-0,00;0,00;0,00;4996,32519;4998,36068;5002,14485;5003,48254;
14:35:7:904;0;3600;25;-0,00;0,00;0,00;4996,3151;4998,35748;5002,14485;5003,48592;
14:35:8:905;0;3600;25;-0,00;0,00;0,00;4996,31181;4998,35026;5002,14624;5003,48083;
14:35:9:922;0;3600;25;-0,00;0,00;0,00;4996,32126;4998,35343;5002,14902;5003,48363;
14:35:10:956;0;3600;25;-0,00;0,00;0,00;4996,31917;4998,34986;5002,14695;5003,48149;
14:35:11:927;0;3600;25;-0,00;0,00;0,00;4996,32431;4998,37101;5002,14164;5003,48182;
14:35:12:975;0;3600;25;-0,00;0,00;0,00;4996,32069;4998,35361;5002,14494;5003,48249;
14:35:13:992;0;3600;25;-0,00;0,00;0,00;4996,31601;4998,36615;5002,14462;5003,48207;
14:35:14:977;0;3600;25;-0,00;0,00;0,00;4996,3189;4998,36187;5002,14369;5003,48413;
14:35:16:10;0;3600;25;-0,00;0,00;0,00;4996,32012;4998,35771;5002,13972;5003,48656;
14:35:17:12;0;3600;25;-0,00;0,00;0,00;4996,32771;4998,37014;5002,14605;5003,48565;
14:35:18:61;0;3600;25;-0,00;0,00;0,00;4996,32398;4998,37151;5002,14696;5003,48217;
14:35:19:65;0;3600;25;-0,00;0,00;0,00;4996,32052;4998,36053;5002,14441;5003,47413;
14:35:20:64;0;3600;25;-0,00;0,00;0,00;4996,32884;4998,37101;5002,15022;5003,47603;
14:35:21:65;0;3600;25;-0,00;0,00;0,00;4996,31785;4998,364;5002,15055;5003,48063;
14:35:22:81;0;3600;25;-0,00;0,00;0,00;4996,32228;4998,35795;5002,14799;5003,47298;
14:35:23:137;0;3600;25;-0,00;0,00;0,00;4996,31139;4998,35467;5002,15302;5003,48215;
14:35:24:100;0;3600;25;-0,00;0,00;0,00;4996,32203;4998,36257;5002,14892;5003,4873;
14:35:25:133;0;3600;25;-0,00;0,00;0,00;4996,32366;4998,35415;5002,15167;5003,47944;
14:35:26:151;0;3600;25;-0,00;0,00;0,00;4996,32676;4998,35092;5002,15135;5003,48145;
14:35:27:169;0;3600;25;-0,00;0,00;0,00;4996,32316;4998,36728;5002,14954;5003,4771;
14:35:28:202;0;3600;25;-0,00;0,00;0,00;4996,31585;4998,34082;5002,14626;5003,47359;
14:35:29:202;0;3600;25;-0,00;0,00;0,00;4996,31967;4998,3612;5002,14371;5003,47952;
14:35:30:207;0;3600;25;-0,00;0,00;0,00;4996,31999;4998,35766;5002,13973;5003,48025;
14:35:31:237;0;3600;25;-0,00;0,00;0,00;4996,31376;4998,36607;5002,14494;5003,48472;
14:35:32:241;0;3600;25;-0,00;0,00;0,00;4996,30895;4998,35761;5002,14534;5003,48394;
14:35:33:272;0;3600;25;-0,00;0,00;0,00;4996,31963;4998,36558;5002,1474;5003,48252;
14:35:34:288;0;3600;25;-0,00;0,00;0,00;4996,32626;4998,35996;5002,14146;5003,48956;
14:35:35:289;0;3600;25;-0,00;0,00;0,00;4996,3236;4998,35454;5002,14562;5003,48337;
14:35:36:296;0;3600;25;-0,00;0,00;0,00;4996,32392;4998,35285;5002,15411;5003,47735;
14:35:37:311;0;3600;25;-0,00;0,00;0,00;4996,31742;4998,35882;5002,14946;5003,4843;
14:35:38:345;0;3600;25;-0,00;0,00;0,00;4996,3353;4998,34763;5002,14855;5003,47516;
14:35:39:343;0;3600;25;-0,00;0,00;0,00;4996,319;4998,36338;5002,15037;5003,47851;
14:35:40:360;0;3600;25;-0,00;0,00;0,00;4996,32804;4998,35828;5002,15155;5003,47648;
14:35:41:377;0;3600;25;-0,00;0,00;0,00;4996,3325;4998,35414;5002,14405;5003,477;
14:35:42:398;0;3600;25;-0,00;0,00;0,00;4996,32209;4998,36284;5002,14742;5003,48127;
14:35:43:382;0;3600;25;-0,00;0,00;0,00;4996,32244;4998,36414;5002,1453;5003,47758;
14:35:44:413;0;3600;25;-0,00;0,00;0,00;4996,31325;4998,37424;5002,14304;5003,48642;
14:35:45:430;0;3600;25;-0,00;0,00;0,00;4996,31048;4998,36115;5002,14827;5003,49142;
14:35:46:418;0;3600;25;-0,00;0,00;0,00;4996,32;4998,36238;5002,14643;5003,48958;
14:35:47:450;0;3600;25;-0,00;0,00;0,00;4996,32229;4998,36327;5002,14646;5003,48345;
14:35:48:468;0;3600;25;-0,00;0,00;0,00;4996,31536;4998,36265;5002,14746;5003,47848;
14:35:49:486;0;3600;25;-0,00;0,00;0,00;4996,31526;4998,37323;5002,14887;5003,48859;
14:35:50:560;0;3600;25;-0,00;0,00;0,00;4996,31552;4998,36048;5002,14818;5003,48174;
14:35:51:522;0;3600;25;-0,00;0,00;0,00;4996,31985;4998,35292;5002,14348;5003,48065;
14:35:52:536;0;3600;25;-0,00;0,00;0,00;4996,32726;4998,35938;5002,13824;5003,47625;
14:35:53:522;0;3600;25;-0,00;0,00;0,00;4996,32295;4998,34879;5002,13855;5003,47783;
14:35:54:541;0;3600;25;-0,00;0,00;0,00;4996,31375;4998,35212;5002,13866;5003,47601;
14:35:55:555;0;3600;25;-0,00;0,00;0,00;4996,3269;4998,36127;5002,1496;5003,47894;
14:35:56:591;0;3600;25;-0,00;0,00;0,00;4996,31798;4998,35913;5002,1452;5003,48435;
14:35:57:607;0;3600;25;-0,00;0,00;0,00;4996,32055;4998,36469;5002,14338;5003,48433;
14:35:58:608;0;3600;25;-0,00;0,00;0,00;4996,32311;4998,36744;5002,1491;5003,48381;
14:35:59:609;0;3600;25;-0,00;0,00;0,00;4996,32165;4998,36562;5002,14694;5003,48618;
14:36:0:610;0;3600;25;-0,00;0,00;0,00;4996,32298;4998,36571;5002,14685;5003,48494;
14:36:1:611;0;3600;25;-0,00;0,00;0,00;4996,32541;4998,3502;5002,14427;5003,47377;
